Date,Open,High,Low,Close,Adj Close,Volume
1986-12-04,0.168837,0.172743,0.167535,49.250004,0.171007,42508800
1986-12-05,0.171007,0.171875,0.170139,49.000000,0.170139,107510400
1986-12-08,0.170139,0.171875,0.165799,48.500000,0.168403,22665600
1986-12-09,0.168403,0.169271,0.166667,48.250000,0.167535,16099200
1986-12-10,0.167535,0.169271,0.165799,48.624996,0.168837,27590400
1986-12-11,0.168837,0.171007,0.168403,49.000000,0.170139,11635200
1986-12-12,0.170139,0.170139,0.164063,47.250000,0.164063,25286400
1986-12-15,0.164063,0.164931,0.157118,46.000000,0.159722,50774400
1986-12-16,0.160590,0.164063,0.160590,46.500000,0.161458,77299200
1986-12-17,0.161458,0.164063,0.161458,47.000000,0.163194,23356800
1986-12-18,0.163194,0.164931,0.162326,47.375000,0.164497,12672000
1986-12-19,0.164931,0.170139,0.164931,48.500000,0.168403,56592000
1986-12-22,0.168403,0.171875,0.168403,49.000000,0.170139,18316800
1986-12-23,0.170139,0.171875,0.170139,49.500000,0.171875,23788800
1986-12-24,0.171875,0.171875,0.171007,49.375000,0.171441,7027200
1986-12-26,0.171441,0.172743,0.171007,49.250004,0.171007,3715200
1986-12-29,0.171007,0.172743,0.164063,47.250000,0.164063,41702400
1986-12-30,0.164063,0.166667,0.162326,47.750000,0.165799,25401600
1986-12-31,0.165799,0.170139,0.165799,48.250000,0.167535,23356800
1987-01-02,0.167535,0.169271,0.164931,47.750000,0.165799,12643200
1987-01-05,0.165799,0.177083,0.164931,50.500000,0.175347,48499200
1987-01-06,0.175347,0.178819,0.174479,51.250000,0.177951,40032000
1987-01-07,0.177951,0.187500,0.177951,54.000000,0.187500,60998400
1987-01-08,0.188368,0.195313,0.188368,55.750000,0.193576,61488000
1987-01-09,0.193576,0.202257,0.192708,58.000000,0.201389,63705600
1987-01-12,0.201389,0.216146,0.199653,61.750000,0.214410,128793600
1987-01-13,0.212674,0.212674,0.204861,60.000000,0.208333,76320000
1987-01-14,0.208333,0.209201,0.203993,60.000000,0.208333,69465600
1987-01-15,0.208333,0.224826,0.208333,63.249996,0.219618,117014400
1987-01-16,0.219618,0.219618,0.210069,61.750000,0.214410,65433600
1987-01-19,0.214410,0.222222,0.210069,64.000000,0.222222,88243200
1987-01-20,0.222222,0.230903,0.221354,65.000000,0.225694,95760000
1987-01-21,0.225694,0.241319,0.221354,67.750000,0.235243,108489600
1987-01-22,0.235243,0.259549,0.228299,74.500000,0.258681,116035200
1987-01-23,0.258681,0.269097,0.234375,67.500000,0.234375,317894400
1987-01-26,0.236111,0.241319,0.228299,68.750000,0.238715,116553600
1987-01-27,0.238715,0.251736,0.238715,71.500000,0.248264,114105600
1987-01-28,0.248264,0.252604,0.241319,71.750000,0.249132,76723200
1987-01-29,0.249132,0.251736,0.233507,68.750000,0.238715,79228800
1987-01-30,0.238715,0.254340,0.235243,73.125000,0.253906,104169600
1987-02-02,0.253906,0.258681,0.253472,73.000000,0.253472,46915200
1987-02-03,0.253472,0.256076,0.244792,71.750000,0.249132,59328000
1987-02-04,0.249132,0.250868,0.246528,72.000000,0.250000,31737600
1987-02-05,0.250000,0.251736,0.245660,71.500000,0.248264,42652800
1987-02-06,0.248264,0.249566,0.237847,68.875000,0.239149,45619200
1987-02-09,0.238715,0.238715,0.235677,68.250000,0.236979,136080000
1987-02-10,0.236979,0.237847,0.231771,68.500000,0.237847,44668800
1987-02-11,0.238715,0.249132,0.238715,71.750000,0.249132,60307200
1987-02-12,0.249132,0.267795,0.249132,76.750000,0.266493,185731200
1987-02-13,0.266493,0.269965,0.257813,76.000000,0.263889,81763200
1987-02-17,0.263889,0.266493,0.257813,76.500000,0.265625,70732800
1987-02-18,0.265625,0.269965,0.248264,71.750000,0.249132,128592000
1987-02-19,0.248264,0.248264,0.236111,68.750000,0.238715,317750400
1987-02-20,0.238715,0.238715,0.232639,68.000000,0.236111,87897600
1987-02-23,0.236111,0.254340,0.230903,72.250000,0.250868,125913600
1987-02-24,0.250868,0.263889,0.250868,75.750000,0.263021,120816000
1987-02-25,0.263021,0.267795,0.256944,74.500000,0.258681,65001600
1987-02-26,0.258681,0.276042,0.253472,77.250000,0.268229,145209600
1987-02-27,0.268229,0.269965,0.262153,76.750000,0.266493,37555200
1987-03-02,0.266493,0.266493,0.256944,74.500000,0.258681,79516800
1987-03-03,0.258681,0.261285,0.255208,74.500000,0.258681,81100800
1987-03-04,0.258681,0.277778,0.257813,79.750000,0.276910,98179200
1987-03-05,0.276910,0.296007,0.276910,83.500000,0.289931,128188800
1987-03-06,0.289931,0.291667,0.282118,83.250000,0.289063,63561600
1987-03-09,0.289063,0.289931,0.282118,81.750000,0.283854,38275200
1987-03-10,0.283854,0.296007,0.282986,84.250000,0.292535,74102400
1987-03-11,0.296875,0.298611,0.293403,85.500000,0.296875,43862400
1987-03-12,0.296875,0.300347,0.289931,85.875000,0.298177,71337600
1987-03-13,0.298177,0.300347,0.281250,82.750000,0.287326,105120000
1987-03-16,0.286458,0.286458,0.276910,82.250000,0.285590,88473600
1987-03-17,0.285590,0.296875,0.284722,85.000000,0.295139,54547200
1987-03-18,0.296875,0.313368,0.296875,89.500000,0.310764,119347200
1987-03-19,0.310764,0.316840,0.305556,91.250000,0.316840,62812800
1987-03-20,0.316840,0.316840,0.311632,90.250000,0.313368,38246400
1987-03-23,0.313368,0.317708,0.308160,89.625000,0.311198,67478400
1987-03-24,0.303819,0.315104,0.303819,90.250000,0.313368,69609600
1987-03-25,0.313368,0.315104,0.309896,89.875000,0.312066,33840000
1987-03-26,0.312066,0.312500,0.309028,89.250000,0.309896,33379200
1987-03-27,0.311632,0.325521,0.311632,91.750000,0.318576,120873600
1987-03-30,0.318576,0.335938,0.307292,96.750000,0.335938,186134400
1987-03-31,0.331597,0.343750,0.331597,96.750000,0.335938,125337600
1987-04-01,0.335938,0.342882,0.314236,91.000000,0.315972,259430400
1987-04-02,0.321181,0.336806,0.321181,95.000000,0.329861,159955200
1987-04-03,0.329861,0.348090,0.329861,99.750000,0.346354,155606400
1987-04-06,0.346354,0.347222,0.338542,99.250000,0.344618,98956800
1987-04-07,0.344618,0.344618,0.326389,94.000000,0.326389,73728000
1987-04-08,0.326389,0.339410,0.326389,96.750000,0.335938,106214400
1987-04-09,0.335938,0.335938,0.327257,95.000000,0.329861,71568000
1987-04-10,0.329861,0.332465,0.328993,95.625000,0.332031,43372800
1987-04-13,0.331597,0.331597,0.319444,92.500000,0.321181,50256000
1987-04-14,0.321181,0.331597,0.315972,94.000000,0.326389,87379200
1987-04-15,0.328993,0.336806,0.328993,96.000000,0.333333,95961600
1987-04-16,0.333333,0.348958,0.332465,98.500008,0.342014,188092800
1987-04-20,0.342014,0.345486,0.331597,95.750000,0.332465,100310400
1987-04-21,0.332465,0.340278,0.325521,97.249992,0.337674,113184000
1987-04-22,0.337674,0.342882,0.337674,98.500008,0.342014,74678400
1987-04-23,0.342014,0.345486,0.336806,98.500008,0.342014,48326400
1987-04-24,0.342014,0.345486,0.337674,99.000000,0.343750,54172800
1987-04-27,0.343750,0.346354,0.337674,99.000000,0.343750,53107200
1987-04-28,0.343750,0.369792,0.340278,106.249992,0.368924,111081600
1987-04-29,0.368924,0.378472,0.358507,103.250000,0.358507,85161600
1987-04-30,0.358507,0.368924,0.353299,103.999992,0.361111,88041600
1987-05-01,0.361111,0.365451,0.356771,105.000000,0.364583,37843200
1987-05-04,0.364583,0.374132,0.362847,107.000000,0.371528,34531200
1987-05-05,0.372396,0.401910,0.372396,115.750000,0.401910,110995200
1987-05-06,0.401910,0.405382,0.390625,112.999992,0.392361,153504000
1987-05-07,0.392361,0.411458,0.389757,118.250000,0.410590,289699200
1987-05-08,0.411458,0.445313,0.411458,126.499992,0.439236,150048000
1987-05-11,0.439236,0.439236,0.426649,123.000000,0.427083,127382400
1987-05-12,0.427083,0.431424,0.406250,118.750008,0.412326,148464000
1987-05-13,0.414931,0.424479,0.414931,121.750000,0.422743,73382400
1987-05-14,0.422743,0.434028,0.422743,122.750000,0.426215,59961600
1987-05-15,0.425347,0.425347,0.414063,119.250000,0.414063,84326400
1987-05-18,0.414063,0.414063,0.388889,115.249992,0.400174,172598400
1987-05-19,0.400174,0.400174,0.386285,111.250000,0.386285,78336000
1987-05-20,0.384549,0.384549,0.372396,109.500000,0.380208,228355200
1987-05-21,0.381076,0.391493,0.381076,111.500000,0.387153,93312000
1987-05-22,0.387153,0.388889,0.374132,108.250000,0.375868,64627200
1987-05-26,0.375868,0.381944,0.375000,109.500000,0.380208,46886400
1987-05-27,0.380208,0.388889,0.378472,109.500000,0.380208,48758400
1987-05-28,0.380208,0.404514,0.379340,116.250000,0.403646,108662400
1987-05-29,0.403646,0.410590,0.399306,115.249992,0.400174,80380800
1987-06-01,0.400174,0.400174,0.392361,112.999992,0.392361,30326400
1987-06-02,0.392361,0.398438,0.385417,112.500000,0.390625,51552000
1987-06-03,0.392361,0.398438,0.392361,113.250000,0.393229,21628800
1987-06-04,0.393229,0.393229,0.388021,112.500000,0.390625,20390400
1987-06-05,0.390625,0.392361,0.371528,109.250000,0.379340,59270400
1987-06-08,0.379340,0.381944,0.373264,109.750008,0.381076,111571200
1987-06-09,0.381076,0.381944,0.376736,109.000000,0.378472,25833600
1987-06-10,0.378472,0.380208,0.351563,103.500000,0.359375,176256000
1987-06-11,0.365451,0.367188,0.337674,97.500000,0.338542,268704000
1987-06-12,0.338542,0.352431,0.337674,98.250000,0.341146,196156800
1987-06-15,0.341146,0.346354,0.334201,98.250000,0.341146,125222400
1987-06-16,0.341146,0.352431,0.340278,100.250000,0.348090,73526400
1987-06-17,0.349826,0.361111,0.349826,103.750000,0.360243,71078400
1987-06-18,0.359375,0.364583,0.354167,104.875000,0.364149,56188800
1987-06-19,0.365451,0.368924,0.361111,104.500000,0.362847,40809600
1987-06-22,0.364583,0.364583,0.357639,103.750000,0.360243,87436800
1987-06-23,0.360243,0.360243,0.348958,102.750000,0.356771,100771200
1987-06-24,0.358507,0.368056,0.358507,104.750000,0.363715,82684800
1987-06-25,0.362847,0.364583,0.359375,104.500000,0.362847,44035200
1987-06-26,0.363715,0.365451,0.360243,104.750000,0.363715,21945600
1987-06-29,0.363715,0.363715,0.355903,104.250000,0.361979,25632000
1987-06-30,0.362847,0.363715,0.353299,102.000000,0.354167,38332800
1987-07-01,0.353299,0.358507,0.352431,102.500000,0.355903,21945600
1987-07-02,0.356771,0.356771,0.342882,100.000000,0.347222,56880000
1987-07-06,0.346354,0.350694,0.336806,97.500000,0.338542,65491200
1987-07-07,0.337674,0.337674,0.310764,90.250000,0.313368,197078400
1987-07-08,0.315972,0.328993,0.307292,93.250000,0.323785,193449600
1987-07-09,0.325521,0.340278,0.323785,95.750000,0.332465,92707200
1987-07-10,0.330729,0.338542,0.326389,97.000000,0.336806,75830400
1987-07-13,0.336806,0.345486,0.333333,99.250000,0.344618,48326400
1987-07-14,0.347222,0.365451,0.345486,105.000000,0.364583,152812800
1987-07-15,0.364583,0.367188,0.355035,102.250000,0.355035,96768000
1987-07-16,0.355903,0.357639,0.347222,102.000000,0.354167,72979200
1987-07-17,0.354167,0.361111,0.353299,102.250000,0.355035,51264000
1987-07-20,0.354167,0.354167,0.344618,99.499992,0.345486,42019200
1987-07-21,0.345486,0.350694,0.342014,99.250000,0.344618,36547200
1987-07-22,0.344618,0.348958,0.342014,100.000000,0.347222,53366400
1987-07-23,0.347222,0.347222,0.326389,97.750000,0.339410,148492800
1987-07-24,0.340278,0.345486,0.339410,98.500008,0.342014,57744000
1987-07-27,0.342014,0.346354,0.336806,99.750000,0.346354,41817600
1987-07-28,0.348090,0.353299,0.344618,99.499992,0.345486,38160000
1987-07-29,0.345486,0.346354,0.339410,99.250000,0.344618,27676800
1987-07-30,0.344618,0.344618,0.333333,97.000000,0.336806,55555200
1987-07-31,0.335069,0.335069,0.319444,94.000000,0.326389,186624000
1987-08-03,0.326389,0.328125,0.316840,91.750000,0.318576,116352000
1987-08-04,0.318576,0.325521,0.318576,93.750000,0.325521,135072000
1987-08-05,0.326389,0.342014,0.325521,97.249992,0.337674,211190400
1987-08-06,0.338542,0.352865,0.338542,101.000000,0.350694,152553600
1987-08-07,0.350694,0.362847,0.349826,103.500000,0.359375,171014400
1987-08-10,0.360243,0.361111,0.355903,103.500000,0.359375,56448000
1987-08-11,0.361111,0.362847,0.350694,101.500000,0.352431,68544000
1987-08-12,0.352431,0.353299,0.347222,100.000000,0.347222,42364800
1987-08-13,0.347222,0.362847,0.347222,103.000008,0.357639,80640000
1987-08-14,0.357639,0.360243,0.355903,103.500000,0.359375,50832000
1987-08-17,0.359375,0.361979,0.357639,104.250000,0.361979,33667200
1987-08-18,0.359375,0.361111,0.352431,102.500000,0.355903,46944000
1987-08-19,0.355903,0.356771,0.348958,102.500000,0.355903,48902400
1987-08-20,0.355903,0.367188,0.355903,105.250008,0.365451,82051200
1987-08-21,0.364583,0.375868,0.364583,107.000000,0.371528,68976000
1987-08-24,0.371528,0.389757,0.366319,111.750000,0.388021,97747200
1987-08-25,0.391493,0.405382,0.387153,114.750000,0.398438,185961600
1987-08-26,0.398438,0.409722,0.396701,115.500000,0.401042,114105600
1987-08-27,0.401042,0.403646,0.396701,115.750000,0.401910,72432000
1987-08-28,0.402778,0.421007,0.402778,120.250000,0.417535,114796800
1987-08-31,0.415799,0.417535,0.405382,118.750008,0.412326,84326400
1987-09-01,0.409722,0.412326,0.392361,113.500000,0.394097,93859200
1987-09-02,0.390625,0.400174,0.389757,115.000000,0.399306,78393600
1987-09-03,0.403646,0.408854,0.394965,115.249992,0.400174,70934400
1987-09-04,0.400174,0.401042,0.388021,112.000008,0.388889,48355200
1987-09-08,0.388021,0.388889,0.375868,111.500000,0.387153,96336000
1987-09-09,0.388889,0.395833,0.387153,112.750000,0.391493,60710400
1987-09-10,0.393229,0.401910,0.392361,114.500000,0.397569,58176000
1987-09-11,0.397569,0.404514,0.395833,116.250000,0.403646,41040000
1987-09-14,0.404514,0.416667,0.404514,119.250000,0.414063,94464000
1987-09-15,0.414931,0.414931,0.403646,117.875000,0.409288,39052800
1987-09-16,0.409722,0.416667,0.405382,116.750000,0.405382,57715200
1987-09-17,0.406250,0.407986,0.394965,116.000000,0.402778,69436800
1987-09-18,0.402778,0.402778,0.395833,115.000000,0.399306,31651200
1987-09-21,0.371528,0.397569,0.368056,53.500000,0.371528,85548800
1987-09-22,0.371528,0.401042,0.368056,57.250000,0.397569,82006400
