Date,Open,High,Low,Close,Adj Close,Volume
1980-08-07,1.190000,1.210000,1.190000,30.250004,1.210000,208800
1980-08-08,1.210000,1.210000,1.190000,29.750006,1.190000,439200
1980-08-11,1.200000,1.225000,1.200000,30.000000,1.200000,473800
1980-08-12,1.210000,1.220000,1.210000,30.250004,1.210000,159400
1980-08-13,1.210000,1.220000,1.195000,29.875006,1.195000,297800
1980-08-14,1.195000,1.195000,1.175000,29.375000,1.175000,55200
1980-08-15,1.185000,1.210000,1.185000,30.000000,1.200000,240000
1980-08-18,1.200000,1.210000,1.180000,30.000000,1.200000,295200
1980-08-19,1.200000,1.215000,1.190000,30.375006,1.215000,211200
1980-08-20,1.225000,1.240000,1.225000,31.000004,1.240000,170400
1980-08-21,1.240000,1.300000,1.230000,32.250000,1.290000,720200
1980-08-22,1.310000,1.355000,1.310000,33.250000,1.330000,643200
1980-08-25,1.340000,1.380000,1.340000,34.500000,1.380000,252200
1980-08-26,1.380000,1.440000,1.360000,35.500000,1.420000,439200
1980-08-27,1.415000,1.415000,1.390000,34.875000,1.395000,310600
1980-08-28,1.390000,1.390000,1.245000,31.125000,1.245000,790600
1980-08-29,1.220000,1.220000,1.160000,29.750006,1.190000,739200
1980-09-02,1.190000,1.240000,1.170000,30.250004,1.210000,672200
1980-09-03,1.210000,1.240000,1.205000,31.000004,1.240000,199200
1980-09-04,1.240000,1.290000,1.235000,31.375004,1.255000,265000
1980-09-05,1.260000,1.275000,1.260000,31.750004,1.270000,99400
1980-09-08,1.270000,1.275000,1.255000,31.625000,1.265000,103200
1980-09-09,1.265000,1.265000,1.250000,31.500000,1.260000,51400
1980-09-10,1.265000,1.275000,1.265000,31.625000,1.265000,144200
1980-09-11,1.265000,1.270000,1.245000,31.375004,1.255000,144000
1980-09-12,1.260000,1.275000,1.260000,31.875000,1.275000,194600
1980-09-15,1.275000,1.275000,1.260000,31.875000,1.275000,55200
1980-09-16,1.275000,1.285000,1.265000,31.999998,1.280000,178600
1980-09-17,1.280000,1.300000,1.280000,32.375000,1.295000,178600
1980-09-18,1.295000,1.320000,1.290000,32.375000,1.295000,211200
1980-09-19,1.295000,1.305000,1.280000,32.250000,1.290000,121000
1980-09-22,1.290000,1.290000,1.260000,32.250000,1.290000,358600
1980-09-23,1.300000,1.330000,1.300000,32.625000,1.305000,220800
1980-09-24,1.295000,1.295000,1.265000,31.999998,1.280000,128200
1980-09-25,1.275000,1.275000,1.245000,31.125000,1.245000,92200
1980-09-26,1.240000,1.240000,1.180000,29.500000,1.180000,211400
1980-09-29,1.165000,1.165000,1.100000,27.750000,1.110000,243400
1980-09-30,1.110000,1.165000,1.085000,29.125004,1.165000,521800
1980-10-01,1.165000,1.180000,1.150000,29.375000,1.175000,124800
1980-10-02,1.175000,1.190000,1.175000,29.625000,1.185000,314400
1980-10-03,1.185000,1.210000,1.185000,30.125000,1.205000,55200
1980-10-06,1.215000,1.270000,1.215000,31.000004,1.240000,278600
1980-10-07,1.240000,1.260000,1.240000,31.500000,1.260000,252200
1980-10-08,1.260000,1.275000,1.255000,31.750004,1.270000,80200
1980-10-09,1.270000,1.305000,1.265000,32.500000,1.300000,188200
1980-10-10,1.285000,1.285000,1.255000,31.625000,1.265000,180000
1980-10-13,1.255000,1.255000,1.235000,31.000004,1.240000,70600
1980-10-14,1.240000,1.245000,1.220000,31.000004,1.240000,211400
1980-10-15,1.240000,1.255000,1.240000,31.375004,1.255000,211400
1980-10-16,1.255000,1.260000,1.220000,30.500006,1.220000,172800
1980-10-17,1.220000,1.220000,1.180000,29.625000,1.185000,98600
1980-10-20,1.185000,1.195000,1.175000,29.750006,1.190000,84000
1980-10-21,1.190000,1.200000,1.185000,29.875006,1.195000,74400
1980-10-22,1.195000,1.225000,1.185000,30.250004,1.210000,372000
1980-10-23,1.210000,1.220000,1.200000,30.000000,1.200000,99400
1980-10-24,1.200000,1.200000,1.185000,29.875006,1.195000,128200
1980-10-27,1.190000,1.190000,1.180000,29.750006,1.190000,51400
1980-10-28,1.185000,1.185000,1.175000,29.625000,1.185000,1708800
1980-10-29,1.185000,1.190000,1.165000,29.125004,1.165000,80200
1980-10-30,1.165000,1.170000,1.145000,28.875000,1.155000,262600
1980-10-31,1.155000,1.180000,1.140000,29.500000,1.180000,418600
1980-11-03,1.185000,1.210000,1.185000,30.125000,1.205000,224200
1980-11-05,1.210000,1.245000,1.210000,30.750000,1.230000,262600
1980-11-06,1.225000,1.225000,1.205000,30.250004,1.210000,233800
1980-11-07,1.205000,1.205000,1.195000,30.000000,1.200000,108200
1980-11-10,1.205000,1.230000,1.205000,30.750000,1.230000,118600
1980-11-11,1.230000,1.245000,1.220000,30.750000,1.230000,130600
1980-11-12,1.230000,1.265000,1.230000,31.625000,1.265000,132000
1980-11-13,1.280000,1.370000,1.280000,34.250000,1.370000,284200
1980-11-14,1.385000,1.465000,1.385000,35.500000,1.420000,339400
1980-11-17,1.430000,1.495000,1.430000,36.625000,1.465000,313000
1980-11-18,1.465000,1.480000,1.455000,36.750000,1.470000,163200
1980-11-19,1.470000,1.495000,1.450000,37.250000,1.490000,332200
1980-11-20,1.490000,1.490000,1.460000,36.750000,1.470000,175400
1980-11-21,1.470000,1.470000,1.425000,35.750000,1.430000,115200
1980-11-24,1.430000,1.440000,1.425000,36.000000,1.440000,89000
1980-11-25,1.440000,1.480000,1.440000,37.000000,1.480000,74400
1980-11-26,1.490000,1.530000,1.490000,38.000000,1.520000,290600
1980-11-28,1.520000,1.545000,1.520000,38.500000,1.540000,89800
1980-12-01,1.540000,1.540000,1.520000,38.125000,1.525000,98600
1980-12-02,1.515000,1.515000,1.475000,37.750000,1.510000,211200
1980-12-03,1.510000,1.515000,1.490000,37.625000,1.505000,118600
1980-12-04,1.510000,1.525000,1.510000,38.125000,1.525000,44200
1980-12-05,1.520000,1.520000,1.480000,37.000000,1.480000,89800
1980-12-08,1.480000,1.495000,1.460000,36.500000,1.460000,144000
1980-12-09,1.460000,1.475000,1.430000,36.375000,1.455000,2307400
1980-12-10,1.455000,1.455000,1.435000,36.250000,1.450000,63400
1980-12-11,1.440000,1.440000,1.355000,34.000000,1.360000,1238600
1980-12-12,1.360000,1.395000,1.355000,34.875000,1.395000,220800
1980-12-15,1.415000,1.480000,1.415000,36.500000,1.460000,130600
1980-12-16,1.460000,1.485000,1.460000,36.500000,1.460000,560200
1980-12-17,1.460000,1.465000,1.455000,36.500000,1.460000,336000
1980-12-18,1.465000,1.470000,1.465000,36.625000,1.465000,240000
1980-12-19,1.465000,1.480000,1.460000,36.750000,1.470000,518600
1980-12-22,1.470000,1.470000,1.460000,36.625000,1.465000,169000
1980-12-23,1.465000,1.465000,1.460000,36.500000,1.460000,80200
1980-12-24,1.460000,1.465000,1.435000,35.875000,1.435000,73000
1980-12-26,1.435000,1.445000,1.425000,36.125000,1.445000,44200
1980-12-29,1.445000,1.450000,1.435000,35.875000,1.435000,15400
1980-12-30,1.435000,1.445000,1.435000,35.875000,1.435000,41000
1980-12-31,1.430000,1.430000,1.405000,35.250000,1.410000,84000
1981-01-02,1.410000,1.415000,1.405000,35.375000,1.415000,31400
1981-01-05,1.415000,1.430000,1.380000,34.500000,1.380000,153800
1981-01-06,1.390000,1.415000,1.390000,35.375000,1.415000,362400
1981-01-07,1.395000,1.395000,1.255000,33.125000,1.325000,631200
1981-01-08,1.310000,1.310000,1.280000,31.999998,1.280000,304800
1981-01-09,1.280000,1.300000,1.275000,32.500000,1.300000,377800
1981-01-12,1.300000,1.315000,1.280000,31.999998,1.280000,1372800
1981-01-13,1.280000,1.285000,1.235000,31.125000,1.245000,560200
1981-01-14,1.245000,1.255000,1.235000,31.125000,1.245000,80200
1981-01-15,1.245000,1.345000,1.245000,33.500000,1.340000,345600
1981-01-16,1.345000,1.380000,1.345000,33.625000,1.345000,255400
1981-01-19,1.345000,1.370000,1.325000,34.250000,1.370000,199200
1981-01-20,1.370000,1.380000,1.345000,33.625000,1.345000,425000
1981-01-21,1.345000,1.345000,1.325000,33.125000,1.325000,41800
1981-01-22,1.340000,1.360000,1.340000,34.000000,1.360000,140200
1981-01-23,1.360000,1.375000,1.360000,34.250000,1.370000,128200
1981-01-26,1.370000,1.380000,1.365000,34.375000,1.375000,63400
1981-01-27,1.375000,1.385000,1.370000,34.500000,1.380000,67400
1981-01-28,1.380000,1.385000,1.375000,34.375000,1.375000,34600
1981-01-29,1.375000,1.385000,1.375000,34.500000,1.380000,82600
1981-01-30,1.380000,1.385000,1.375000,34.375000,1.375000,12200
1981-02-02,1.370000,1.370000,1.315000,33.000000,1.320000,182600
1981-02-03,1.300000,1.300000,1.265000,31.625000,1.265000,140200
1981-02-04,1.265000,1.275000,1.260000,31.625000,1.265000,92200
1981-02-05,1.280000,1.295000,1.280000,32.375000,1.295000,147400
1981-02-06,1.290000,1.290000,1.255000,31.375004,1.255000,96000
1981-02-09,1.255000,1.260000,1.245000,31.375004,1.255000,185000
1981-02-10,1.255000,1.255000,1.235000,30.875000,1.235000,300200
1981-02-11,1.235000,1.240000,1.210000,30.625004,1.225000,243400
1981-02-12,1.215000,1.215000,1.160000,28.999998,1.160000,272200
1981-02-13,1.155000,1.155000,1.110000,28.000004,1.120000,393800
1981-02-17,1.130000,1.170000,1.130000,28.999998,1.160000,297800
1981-02-18,1.175000,1.210000,1.175000,30.125000,1.205000,228000
1981-02-19,1.205000,1.210000,1.190000,29.750006,1.190000,130600
1981-02-20,1.185000,1.185000,1.170000,29.375000,1.175000,44200
1981-02-23,1.175000,1.175000,1.160000,29.125004,1.165000,57800
1981-02-24,1.165000,1.190000,1.160000,29.750006,1.190000,99400
1981-02-25,1.190000,1.200000,1.160000,29.125004,1.165000,96000
1981-02-26,1.165000,1.180000,1.165000,29.500000,1.180000,28800
1981-02-27,1.180000,1.180000,1.170000,29.500000,1.180000,31400
1981-03-02,1.180000,1.180000,1.080000,27.000000,1.080000,662600
1981-03-03,1.080000,1.125000,1.065000,27.875000,1.115000,415400
1981-03-04,1.130000,1.170000,1.130000,29.250000,1.170000,265000
1981-03-05,1.190000,1.200000,1.190000,29.875006,1.195000,134600
1981-03-06,1.195000,1.195000,1.170000,29.625000,1.185000,67400
1981-03-09,1.185000,1.200000,1.165000,29.250000,1.170000,159400
1981-03-10,1.170000,1.195000,1.165000,29.125004,1.165000,271400
1981-03-11,1.165000,1.195000,1.165000,29.875006,1.195000,172800
1981-03-12,1.195000,1.210000,1.195000,30.250004,1.210000,249800
1981-03-13,1.215000,1.240000,1.215000,31.000004,1.240000,268800
1981-03-16,1.230000,1.230000,1.215000,30.500006,1.220000,255400
1981-03-17,1.235000,1.255000,1.235000,31.250000,1.250000,278600
1981-03-18,1.250000,1.275000,1.245000,31.625000,1.265000,67400
1981-03-19,1.285000,1.315000,1.285000,32.500000,1.300000,441800
1981-03-20,1.295000,1.295000,1.265000,31.875000,1.275000,99400
1981-03-23,1.280000,1.295000,1.280000,32.375000,1.295000,144200
1981-03-24,1.295000,1.300000,1.270000,31.750004,1.270000,188200
1981-03-25,1.270000,1.270000,1.250000,31.250000,1.250000,134600
1981-03-26,1.250000,1.260000,1.245000,31.250000,1.250000,60200
1981-03-27,1.245000,1.245000,1.220000,30.500006,1.220000,73000
1981-03-30,1.205000,1.205000,1.190000,29.750006,1.190000,64800
1981-03-31,1.180000,1.180000,1.150000,29.125004,1.165000,99400
1981-04-01,1.165000,1.165000,1.130000,28.250000,1.130000,124800
1981-04-02,1.130000,1.160000,1.130000,28.999998,1.160000,84000
1981-04-03,1.165000,1.190000,1.165000,29.750006,1.190000,74400
1981-04-06,1.190000,1.215000,1.190000,30.375006,1.215000,89800
1981-04-07,1.256250,1.256250,1.212500,24.250004,1.212500,252200
1981-04-08,1.212500,1.250000,1.200000,24.875000,1.243750,103200
1981-04-09,1.250000,1.268750,1.250000,25.250000,1.262500,67200
1981-04-10,1.300000,1.393750,1.300000,27.625004,1.381250,249600
1981-04-13,1.381250,1.400000,1.368750,28.000004,1.400000,233800
1981-04-14,1.393750,1.393750,1.362500,27.500000,1.375000,115200
1981-04-15,1.375000,1.375000,1.350000,27.500000,1.375000,80200
1981-04-16,1.375000,1.393750,1.356250,27.125000,1.356250,124800
1981-04-20,1.356250,1.362500,1.325000,26.500004,1.325000,76800
1981-04-21,1.325000,1.325000,1.275000,26.250000,1.312500,316800
1981-04-22,1.318750,1.343750,1.318750,26.875004,1.343750,103200
1981-04-23,1.356250,1.381250,1.356250,27.125000,1.356250,220800
1981-04-24,1.362500,1.387500,1.362500,27.375000,1.368750,67400
1981-04-27,1.368750,1.387500,1.325000,26.500004,1.325000,76800
1981-04-28,1.325000,1.331250,1.287500,25.750004,1.287500,73000
1981-04-29,1.287500,1.293750,1.268750,25.375004,1.268750,195400
1981-04-30,1.268750,1.293750,1.262500,25.375004,1.268750,105600
1981-05-01,1.268750,1.293750,1.262500,25.625000,1.281250,137800
1981-05-04,1.281250,1.287500,1.268750,25.375004,1.268750,41800
1981-05-05,1.262500,1.262500,1.262500,25.250000,1.262500,86600
1981-05-06,1.262500,1.287500,1.262500,25.500000,1.275000,124800
1981-05-07,1.275000,1.287500,1.275000,25.750004,1.287500,134600
1981-05-08,1.287500,1.318750,1.287500,26.375000,1.318750,79400
1981-05-11,1.312500,1.312500,1.306250,26.250000,1.312500,28800
1981-05-12,1.312500,1.312500,1.300000,26.125004,1.306250,41800
1981-05-13,1.306250,1.312500,1.293750,26.000000,1.300000,99400
1981-05-14,1.293750,1.293750,1.212500,24.250004,1.212500,230600
1981-05-15,1.187500,1.187500,1.137500,23.000000,1.150000,770600
1981-05-18,1.143750,1.143750,1.125000,22.750000,1.137500,297800
1981-05-19,1.143750,1.175000,1.143750,23.000000,1.150000,175400
1981-05-20,1.150000,1.175000,1.150000,23.250000,1.162500,144000
1981-05-21,1.187500,1.206250,1.187500,23.750000,1.187500,144000
1981-05-22,1.187500,1.200000,1.168750,24.000000,1.200000,195400
1981-05-26,1.200000,1.231250,1.187500,24.625004,1.231250,115200
1981-05-27,1.243750,1.306250,1.243750,25.750004,1.287500,188200
1981-05-28,1.287500,1.300000,1.225000,24.500000,1.225000,208800
1981-05-29,1.212500,1.212500,1.187500,23.875000,1.193750,547200
1981-06-01,1.200000,1.250000,1.200000,25.000004,1.250000,105800
1981-06-02,1.237500,1.237500,1.200000,24.125000,1.206250,122400
1981-06-03,1.206250,1.212500,1.175000,23.500000,1.175000,70600
1981-06-04,1.175000,1.193750,1.156250,23.750000,1.187500,377000
1981-06-05,1.187500,1.262500,1.187500,25.000004,1.250000,207400
1981-06-08,1.250000,1.281250,1.237500,25.000004,1.250000,175400
1981-06-09,1.250000,1.250000,1.225000,24.500000,1.225000,50600
1981-06-10,1.218750,1.218750,1.200000,24.125000,1.206250,112800
1981-06-11,1.206250,1.218750,1.181250,24.000000,1.200000,115400
1981-06-12,1.200000,1.206250,1.193750,24.125000,1.206250,226600
1981-06-15,1.200000,1.200000,1.156250,23.250000,1.162500,271400
1981-06-16,1.162500,1.162500,1.150000,23.000000,1.150000,230600
1981-06-17,1.150000,1.162500,1.137500,23.250000,1.162500,256800
1981-06-18,1.162500,1.162500,1.150000,23.000000,1.150000,259400
1981-06-19,1.150000,1.162500,1.150000,23.000000,1.150000,883400
1981-06-22,1.150000,1.162500,1.137500,22.750000,1.137500,224200
1981-06-23,1.137500,1.150000,1.131250,22.875000,1.143750,51400
1981-06-24,1.143750,1.156250,1.125000,22.500000,1.125000,247200
1981-06-25,1.125000,1.137500,1.106250,22.625000,1.131250,444200
1981-06-26,1.131250,1.137500,1.125000,22.500000,1.125000,256800
1981-06-29,1.118750,1.118750,1.087500,21.750000,1.087500,384000
1981-06-30,1.068750,1.068750,1.025000,20.625000,1.031250,137800
1981-07-01,1.012500,1.012500,0.987500,20.000000,1.000000,169000
1981-07-02,1.000000,1.025000,1.000000,20.375000,1.018750,180000
1981-07-06,1.000000,1.000000,0.968750,19.500000,0.975000,391200
1981-07-07,0.975000,0.975000,0.956250,19.500000,0.975000,343200
1981-07-08,0.975000,0.975000,0.943750,19.500000,0.975000,153800
1981-07-09,0.975000,0.993750,0.956250,19.750000,0.987500,103200
1981-07-10,0.987500,1.012500,0.975000,19.500000,0.975000,105600
1981-07-13,0.968750,0.968750,0.956250,19.250000,0.962500,36000
1981-07-14,0.956250,0.956250,0.931250,18.625000,0.931250,240000
1981-07-15,0.931250,0.943750,0.925000,18.875000,0.943750,185000
1981-07-16,0.943750,0.943750,0.918750,18.875000,0.943750,96200
1981-07-17,0.943750,0.950000,0.937500,18.875000,0.943750,223400
1981-07-20,0.943750,0.943750,0.912500,18.250000,0.912500,146600
1981-07-21,0.912500,0.918750,0.893750,17.875000,0.893750,271400
1981-07-22,0.893750,0.893750,0.881250,17.625000,0.881250,290600
1981-07-23,0.881250,0.900000,0.881250,18.000000,0.900000,79400
1981-07-24,0.900000,0.943750,0.881250,18.875000,0.943750,220800
1981-07-27,0.950000,0.950000,0.950000,19.000000,0.950000,84000
1981-07-28,0.950000,0.968750,0.950000,19.000000,0.950000,32200
1981-07-29,0.950000,0.968750,0.950000,19.375000,0.968750,22600
1981-07-30,0.956250,0.956250,0.937500,19.125000,0.956250,487200
1981-07-31,0.962500,0.975000,0.962500,19.500000,0.975000,266400
1981-08-03,0.968750,0.968750,0.950000,19.000000,0.950000,32200
1981-08-04,0.937500,0.937500,0.906250,18.125000,0.906250,41800
1981-08-05,0.906250,0.925000,0.900000,18.500000,0.925000,57600
1981-08-06,0.918750,0.918750,0.900000,18.000000,0.900000,57800
1981-08-07,0.900000,0.912500,0.900000,18.000000,0.900000,48200
1981-08-10,0.900000,0.900000,0.881250,17.625000,0.881250,89000
1981-08-11,0.881250,0.893750,0.875000,17.875000,0.893750,140200
1981-08-12,0.900000,0.937500,0.900000,18.625000,0.931250,89000
1981-08-13,0.925000,0.925000,0.912500,18.375000,0.918750,48000
1981-08-14,0.918750,0.925000,0.912500,18.250000,0.912500,48200
1981-08-17,0.900000,0.900000,0.875000,17.500000,0.875000,105800
1981-08-18,0.875000,0.893750,0.875000,17.750000,0.887500,44200
1981-08-19,0.875000,0.875000,0.862500,17.250000,0.862500,89800
1981-08-20,0.862500,0.868750,0.850000,17.125000,0.856250,73000
1981-08-21,0.856250,0.862500,0.850000,17.125000,0.856250,76800
1981-08-24,0.856250,0.856250,0.850000,17.000000,0.850000,132000
1981-08-25,0.831250,0.831250,0.812500,16.500000,0.825000,188200
1981-08-26,0.825000,0.837500,0.818750,16.750000,0.837500,76800
1981-08-27,0.837500,0.850000,0.800000,16.000000,0.800000,324000
1981-08-28,0.800000,0.812500,0.800000,16.000000,0.800000,284200
1981-08-31,0.800000,0.818750,0.800000,16.000000,0.800000,249800
1981-09-01,0.800000,0.831250,0.787500,16.625000,0.831250,146600
1981-09-02,0.831250,0.831250,0.818750,16.625000,0.831250,79400
1981-09-03,0.831250,0.843750,0.825000,16.500000,0.825000,55200
1981-09-04,0.825000,0.831250,0.812500,16.375000,0.818750,70600
1981-09-08,0.818750,0.818750,0.800000,16.000000,0.800000,180000
1981-09-09,0.793750,0.793750,0.787500,15.875002,0.793750,108200
1981-09-10,0.806250,0.868750,0.806250,16.875000,0.843750,137800
1981-09-11,0.850000,0.868750,0.850000,17.375000,0.868750,146600
1981-09-14,0.868750,0.868750,0.837500,16.875000,0.843750,739200
1981-09-15,0.843750,0.862500,0.831250,16.875000,0.843750,112800
1981-09-16,0.831250,0.831250,0.787500,16.250000,0.812500,313000
1981-09-17,0.812500,0.812500,0.800000,16.000000,0.800000,233000
1981-09-18,0.793750,0.793750,0.781250,15.750000,0.787500,76800
1981-09-21,0.787500,0.825000,0.781250,16.500000,0.825000,226600
1981-09-22,0.825000,0.843750,0.812500,16.625000,0.831250,92200
1981-09-23,0.825000,0.825000,0.793750,16.250000,0.812500,127400
1981-09-24,0.800000,0.800000,0.793750,15.875002,0.793750,92200
1981-09-25,0.793750,0.812500,0.787500,15.750000,0.787500,163200
1981-09-28,0.787500,0.825000,0.775000,16.500000,0.825000,180000
1981-09-29,0.856250,0.906250,0.856250,18.000000,0.900000,226600
1981-09-30,0.900000,0.912500,0.881250,17.625000,0.881250,98600
1981-10-01,0.881250,0.893750,0.875000,17.750000,0.887500,55200
1981-10-02,0.887500,0.912500,0.881250,18.125000,0.906250,57800
1981-10-05,0.925000,0.950000,0.925000,18.750000,0.937500,115200
1981-10-06,0.937500,0.943750,0.937500,18.875000,0.943750,19200
1981-10-07,0.950000,1.000000,0.950000,20.000000,1.000000,89000
1981-10-08,1.000000,1.012500,0.975000,19.750000,0.987500,115200
1981-10-09,0.987500,1.000000,0.968750,19.625000,0.981250,84000
1981-10-12,0.975000,0.975000,0.950000,19.000000,0.950000,25000
